date,subcode,value,code,type
04/01/1988,Essential oils and perfume materials,6,5,export
05/01/1988,Essential oils and perfume materials,9,5,export
06/01/1988,Essential oils and perfume materials,7,5,export
07/01/1988,Essential oils and perfume materials,8,5,export
08/01/1988,Essential oils and perfume materials,9,5,export
09/01/1988,Essential oils and perfume materials,7,5,export
10/01/1988,Essential oils and perfume materials,9,5,export
11/01/1988,Essential oils and perfume materials,9,5,export
12/01/1988,Essential oils and perfume materials,7,5,export
01/01/1989,Essential oils and perfume materials,7,5,export
02/01/1989,Essential oils and perfume materials,6,5,export
03/01/1989,Essential oils and perfume materials,8,5,export
04/01/1989,Essential oils and perfume materials,9,5,export
05/01/1989,Essential oils and perfume materials,9,5,export
06/01/1989,Essential oils and perfume materials,8,5,export
07/01/1989,Essential oils and perfume materials,8,5,export
08/01/1989,Essential oils and perfume materials,8,5,export
09/01/1989,Essential oils and perfume materials,8,5,export
10/01/1989,Essential oils and perfume materials,6,5,export
11/01/1989,Essential oils and perfume materials,7,5,export
12/01/1989,Essential oils and perfume materials,8,5,export
01/01/1990,Essential oils and perfume materials,4,5,export
02/01/1990,Essential oils and perfume materials,6,5,export
03/01/1990,Essential oils and perfume materials,7,5,export
04/01/1990,Essential oils and perfume materials,7,5,export
05/01/1990,Essential oils and perfume materials,10,5,export
06/01/1990,Essential oils and perfume materials,10,5,export
07/01/1990,Essential oils and perfume materials,10,5,export
08/01/1990,Essential oils and perfume materials,11,5,export
09/01/1990,Essential oils and perfume materials,9,5,export
10/01/1990,Essential oils and perfume materials,11,5,export
11/01/1990,Essential oils and perfume materials,11,5,export
12/01/1990,Essential oils and perfume materials,9,5,export
01/01/1991,Essential oils and perfume materials,8,5,export
02/01/1991,Essential oils and perfume materials,9,5,export
03/01/1991,Essential oils and perfume materials,10,5,export
04/01/1991,Essential oils and perfume materials,11,5,export
05/01/1991,Essential oils and perfume materials,12,5,export
06/01/1991,Essential oils and perfume materials,12,5,export
07/01/1991,Essential oils and perfume materials,11,5,export
08/01/1991,Essential oils and perfume materials,10,5,export
09/01/1991,Essential oils and perfume materials,10,5,export
10/01/1991,Essential oils and perfume materials,11,5,export
11/01/1991,Essential oils and perfume materials,10,5,export
12/01/1991,Essential oils and perfume materials,11,5,export
01/01/1992,Essential oils and perfume materials,9,5,export
02/01/1992,Essential oils and perfume materials,11,5,export
03/01/1992,Essential oils and perfume materials,12,5,export
04/01/1992,Essential oils and perfume materials,13,5,export
05/01/1992,Essential oils and perfume materials,12,5,export
06/01/1992,Essential oils and perfume materials,13,5,export
07/01/1992,Essential oils and perfume materials,15,5,export
08/01/1992,Essential oils and perfume materials,13,5,export
09/01/1992,Essential oils and perfume materials,15,5,export
10/01/1992,Essential oils and perfume materials,15,5,export
11/01/1992,Essential oils and perfume materials,13,5,export
12/01/1992,Essential oils and perfume materials,14,5,export
01/01/1993,Essential oils and perfume materials,10,5,export
02/01/1993,Essential oils and perfume materials,14,5,export
03/01/1993,Essential oils and perfume materials,17,5,export
04/01/1993,Essential oils and perfume materials,15,5,export
05/01/1993,Essential oils and perfume materials,17,5,export
06/01/1993,Essential oils and perfume materials,13,5,export
07/01/1993,Essential oils and perfume materials,18,5,export
08/01/1993,Essential oils and perfume materials,17,5,export
09/01/1993,Essential oils and perfume materials,18,5,export
10/01/1993,Essential oils and perfume materials,18,5,export
11/01/1993,Essential oils and perfume materials,17,5,export
12/01/1993,Essential oils and perfume materials,17,5,export
01/01/1994,Essential oils and perfume materials,16,5,export
02/01/1994,Essential oils and perfume materials,14,5,export
03/01/1994,Essential oils and perfume materials,18,5,export
04/01/1994,Essential oils and perfume materials,18,5,export
05/01/1994,Essential oils and perfume materials,19,5,export
06/01/1994,Essential oils and perfume materials,19,5,export
07/01/1994,Essential oils and perfume materials,21,5,export
08/01/1994,Essential oils and perfume materials,21,5,export
09/01/1994,Essential oils and perfume materials,24,5,export
10/01/1994,Essential oils and perfume materials,22,5,export
11/01/1994,Essential oils and perfume materials,21,5,export
12/01/1994,Essential oils and perfume materials,22,5,export
01/01/1995,Essential oils and perfume materials,16,5,export
02/01/1995,Essential oils and perfume materials,19,5,export
03/01/1995,Essential oils and perfume materials,22,5,export
04/01/1995,Essential oils and perfume materials,21,5,export
05/01/1995,Essential oils and perfume materials,25,5,export
06/01/1995,Essential oils and perfume materials,23,5,export
07/01/1995,Essential oils and perfume materials,29,5,export
08/01/1995,Essential oils and perfume materials,29,5,export
09/01/1995,Essential oils and perfume materials,27,5,export
10/01/1995,Essential oils and perfume materials,22,5,export
11/01/1995,Essential oils and perfume materials,23,5,export
12/01/1995,Essential oils and perfume materials,23,5,export
01/01/1996,Essential oils and perfume materials,21,5,export
02/01/1996,Essential oils and perfume materials,24,5,export
03/01/1996,Essential oils and perfume materials,27,5,export
04/01/1996,Essential oils and perfume materials,22,5,export
05/01/1996,Essential oils and perfume materials,29,5,export
06/01/1996,Essential oils and perfume materials,24,5,export
07/01/1996,Essential oils and perfume materials,25,5,export
08/01/1996,Essential oils and perfume materials,28,5,export
09/01/1996,Essential oils and perfume materials,27,5,export
10/01/1996,Essential oils and perfume materials,24,5,export
11/01/1996,Essential oils and perfume materials,25,5,export
12/01/1996,Essential oils and perfume materials,24,5,export
01/01/1997,Essential oils and perfume materials,20,5,export
02/01/1997,Essential oils and perfume materials,21,5,export
03/01/1997,Essential oils and perfume materials,26,5,export
04/01/1997,Essential oils and perfume materials,23,5,export
05/01/1997,Essential oils and perfume materials,28,5,export
06/01/1997,Essential oils and perfume materials,25,5,export
07/01/1997,Essential oils and perfume materials,25,5,export
08/01/1997,Essential oils and perfume materials,28,5,export
09/01/1997,Essential oils and perfume materials,24,5,export
10/01/1997,Essential oils and perfume materials,27,5,export
11/01/1997,Essential oils and perfume materials,26,5,export
12/01/1997,Essential oils and perfume materials,25,5,export
01/01/1998,Essential oils and perfume materials,20,5,export
02/01/1998,Essential oils and perfume materials,20,5,export
03/01/1998,Essential oils and perfume materials,25,5,export
04/01/1998,Essential oils and perfume materials,20,5,export
05/01/1998,Essential oils and perfume materials,30,5,export
06/01/1998,Essential oils and perfume materials,23,5,export
07/01/1998,Essential oils and perfume materials,22,5,export
08/01/1998,Essential oils and perfume materials,23,5,export
09/01/1998,Essential oils and perfume materials,27,5,export
10/01/1998,Essential oils and perfume materials,26,5,export
11/01/1998,Essential oils and perfume materials,26,5,export
12/01/1998,Essential oils and perfume materials,21,5,export
01/01/1999,Essential oils and perfume materials,20,5,export
02/01/1999,Essential oils and perfume materials,25,5,export
03/01/1999,Essential oils and perfume materials,27,5,export
04/01/1999,Essential oils and perfume materials,26,5,export
05/01/1999,Essential oils and perfume materials,31,5,export
06/01/1999,Essential oils and perfume materials,28,5,export
07/01/1999,Essential oils and perfume materials,31,5,export
08/01/1999,Essential oils and perfume materials,27,5,export
09/01/1999,Essential oils and perfume materials,28,5,export
10/01/1999,Essential oils and perfume materials,32,5,export
11/01/1999,Essential oils and perfume materials,30,5,export
12/01/1999,Essential oils and perfume materials,29,5,export
01/01/2000,Essential oils and perfume materials,20,5,export
02/01/2000,Essential oils and perfume materials,29,5,export
03/01/2000,Essential oils and perfume materials,29,5,export
04/01/2000,Essential oils and perfume materials,27,5,export
05/01/2000,Essential oils and perfume materials,33,5,export
06/01/2000,Essential oils and perfume materials,31,5,export
07/01/2000,Essential oils and perfume materials,36,5,export
08/01/2000,Essential oils and perfume materials,36,5,export
09/01/2000,Essential oils and perfume materials,36,5,export
10/01/2000,Essential oils and perfume materials,34,5,export
11/01/2000,Essential oils and perfume materials,33,5,export
12/01/2000,Essential oils and perfume materials,33,5,export
01/01/2001,Essential oils and perfume materials,26,5,export
02/01/2001,Essential oils and perfume materials,33,5,export
03/01/2001,Essential oils and perfume materials,35,5,export
04/01/2001,Essential oils and perfume materials,36,5,export
05/01/2001,Essential oils and perfume materials,35,5,export
06/01/2001,Essential oils and perfume materials,29,5,export
07/01/2001,Essential oils and perfume materials,31,5,export
08/01/2001,Essential oils and perfume materials,33,5,export
09/01/2001,Essential oils and perfume materials,35,5,export
10/01/2001,Essential oils and perfume materials,35,5,export
11/01/2001,Essential oils and perfume materials,32,5,export
12/01/2001,Essential oils and perfume materials,34,5,export
01/01/2002,Essential oils and perfume materials,30,5,export
02/01/2002,Essential oils and perfume materials,39,5,export
03/01/2002,Essential oils and perfume materials,41,5,export
04/01/2002,Essential oils and perfume materials,40,5,export
05/01/2002,Essential oils and perfume materials,44,5,export
06/01/2002,Essential oils and perfume materials,38,5,export
07/01/2002,Essential oils and perfume materials,44,5,export
08/01/2002,Essential oils and perfume materials,42,5,export
09/01/2002,Essential oils and perfume materials,44,5,export
10/01/2002,Essential oils and perfume materials,46,5,export
11/01/2002,Essential oils and perfume materials,41,5,export
12/01/2002,Essential oils and perfume materials,43,5,export
01/01/2003,Essential oils and perfume materials,29,5,export
02/01/2003,Essential oils and perfume materials,35,5,export
03/01/2003,Essential oils and perfume materials,39,5,export
04/01/2003,Essential oils and perfume materials,33,5,export
05/01/2003,Essential oils and perfume materials,40,5,export
06/01/2003,Essential oils and perfume materials,36,5,export
07/01/2003,Essential oils and perfume materials,39,5,export
08/01/2003,Essential oils and perfume materials,36,5,export
09/01/2003,Essential oils and perfume materials,37,5,export
10/01/2003,Essential oils and perfume materials,36,5,export
11/01/2003,Essential oils and perfume materials,36,5,export
12/01/2003,Essential oils and perfume materials,36,5,export
01/01/2004,Essential oils and perfume materials,25,5,export
02/01/2004,Essential oils and perfume materials,33,5,export
03/01/2004,Essential oils and perfume materials,36,5,export
04/01/2004,Essential oils and perfume materials,34,5,export
05/01/2004,Essential oils and perfume materials,36,5,export
06/01/2004,Essential oils and perfume materials,36,5,export
07/01/2004,Essential oils and perfume materials,31,5,export
08/01/2004,Essential oils and perfume materials,36,5,export
09/01/2004,Essential oils and perfume materials,37,5,export
10/01/2004,Essential oils and perfume materials,39,5,export
11/01/2004,Essential oils and perfume materials,38,5,export
12/01/2004,Essential oils and perfume materials,36,5,export
01/01/2005,Essential oils and perfume materials,27,5,export
02/01/2005,Essential oils and perfume materials,31,5,export
03/01/2005,Essential oils and perfume materials,40,5,export
04/01/2005,Essential oils and perfume materials,41,5,export
05/01/2005,Essential oils and perfume materials,42,5,export
06/01/2005,Essential oils and perfume materials,39,5,export
07/01/2005,Essential oils and perfume materials,45,5,export
08/01/2005,Essential oils and perfume materials,37,5,export
09/01/2005,Essential oils and perfume materials,43,5,export
10/01/2005,Essential oils and perfume materials,41,5,export
11/01/2005,Essential oils and perfume materials,38,5,export
12/01/2005,Essential oils and perfume materials,38,5,export
01/01/2006,Essential oils and perfume materials,31,5,export
02/01/2006,Essential oils and perfume materials,38,5,export
03/01/2006,Essential oils and perfume materials,41,5,export
04/01/2006,Essential oils and perfume materials,40,5,export
05/01/2006,Essential oils and perfume materials,39,5,export
06/01/2006,Essential oils and perfume materials,44,5,export
07/01/2006,Essential oils and perfume materials,39,5,export
08/01/2006,Essential oils and perfume materials,42,5,export
09/01/2006,Essential oils and perfume materials,42,5,export
10/01/2006,Essential oils and perfume materials,43,5,export
11/01/2006,Essential oils and perfume materials,46,5,export
12/01/2006,Essential oils and perfume materials,40,5,export
01/01/2007,Essential oils and perfume materials,32,5,export
02/01/2007,Essential oils and perfume materials,38,5,export
03/01/2007,Essential oils and perfume materials,46,5,export
04/01/2007,Essential oils and perfume materials,38,5,export
05/01/2007,Essential oils and perfume materials,45,5,export
06/01/2007,Essential oils and perfume materials,45,5,export
07/01/2007,Essential oils and perfume materials,47,5,export
08/01/2007,Essential oils and perfume materials,47,5,export
09/01/2007,Essential oils and perfume materials,46,5,export
10/01/2007,Essential oils and perfume materials,49,5,export
11/01/2007,Essential oils and perfume materials,49,5,export
12/01/2007,Essential oils and perfume materials,49,5,export
01/01/2008,Essential oils and perfume materials,41,5,export
